match_id,innings,over,ball,batting_team_id,bowling_team_id,batter_id,bowler_id,non_striker_id,runs_batter,runs_extras,runs_total
1304110,2,3,4,16,15,42,516,493.0,1,1,2
1304110,2,3,4,16,15,493,516,42.0,4,0,4
1304110,2,3,5,16,15,493,516,42.0,0,0,0
1304110,2,3,6,16,15,565,516,42.0,0,0,0
1304110,2,4,1,16,15,42,543,565.0,0,0,0
1304110,2,4,2,16,15,42,543,565.0,4,0,4
1304110,2,4,3,16,15,42,543,565.0,0,0,0
1304110,2,4,4,16,15,42,543,565.0,1,0,1
1304110,2,4,5,16,15,565,543,42.0,0,0,0
1304110,2,4,6,16,15,565,543,42.0,0,1,1
1304110,2,4,6,16,15,565,543,42.0,0,0,0
1304110,2,5,1,16,15,42,407,565.0,4,0,4
1304110,2,5,2,16,15,42,407,565.0,1,0,1
1304110,2,5,3,16,15,565,407,42.0,4,0,4
1304110,2,5,4,16,15,565,407,42.0,0,0,0
1304110,2,5,5,16,15,508,407,42.0,1,0,1
1304110,2,5,6,16,15,42,407,508.0,0,0,0
1304110,2,6,1,16,15,508,375,261.0,1,0,1
1304110,2,6,2,16,15,261,375,508.0,0,0,0
1304110,2,6,3,16,15,261,375,508.0,0,0,0
1304110,2,6,4,16,15,574,375,508.0,0,0,0
1304110,2,6,5,16,15,574,375,508.0,0,0,0
1304110,2,6,6,16,15,574,375,508.0,4,0,4
1304110,2,7,1,16,15,508,455,574.0,0,0,0
1304110,2,7,2,16,15,508,455,574.0,1,0,1
1304110,2,7,3,16,15,574,455,508.0,0,0,0
1304110,2,7,4,16,15,574,455,508.0,0,0,0
1304110,2,7,5,16,15,574,455,508.0,1,0,1
1304110,2,7,6,16,15,508,455,574.0,0,0,0
1304110,2,8,1,16,15,574,375,511.0,2,0,2
1304110,2,8,2,16,15,574,375,511.0,1,0,1
1304110,2,8,3,16,15,511,375,574.0,1,0,1
1304110,2,8,4,16,15,574,375,511.0,0,0,0
1304110,2,8,5,16,15,574,375,511.0,0,0,0
1304110,2,8,6,16,15,574,375,511.0,1,0,1
1304110,2,9,1,16,15,574,455,511.0,0,0,0
1304110,2,9,2,16,15,574,455,511.0,1,0,1
1304110,2,9,3,16,15,511,455,574.0,0,0,0
1304110,2,9,4,16,15,357,455,574.0,0,0,0
1304110,2,9,5,16,15,357,455,574.0,0,0,0
1304110,2,9,6,16,15,357,455,574.0,1,0,1
1304110,2,10,1,16,15,357,375,574.0,1,0,1
1304110,2,10,2,16,15,574,375,357.0,1,0,1
1304110,2,10,3,16,15,357,375,574.0,0,0,0
1304110,2,10,4,16,15,357,375,574.0,0,0,0
1304110,2,10,5,16,15,357,375,574.0,0,0,0
1304110,2,10,6,16,15,357,375,574.0,0,0,0
1304110,2,11,1,16,15,574,455,357.0,2,0,2
1304110,2,11,2,16,15,574,455,357.0,2,0,2
1304110,2,11,3,16,15,574,455,357.0,4,0,4
1304110,2,11,4,16,15,574,455,357.0,1,0,1
1304110,2,11,5,16,15,357,455,574.0,0,0,0
1304110,2,11,6,16,15,357,455,574.0,1,0,1
1304110,2,12,1,16,15,357,375,574.0,0,0,0
1304110,2,12,2,16,15,357,375,574.0,1,0,1
1304110,2,12,3,16,15,574,375,357.0,1,0,1
1304110,2,12,4,16,15,357,375,574.0,0,0,0
1304110,2,12,5,16,15,447,375,574.0,0,0,0
1304110,2,12,6,16,15,447,375,574.0,0,0,0
1304110,2,13,1,16,15,574,516,447.0,0,0,0
1304110,2,13,2,16,15,574,516,447.0,0,0,0
1304110,2,13,3,16,15,574,516,447.0,0,0,0
1304110,2,13,4,16,15,574,516,447.0,0,0,0
1304110,2,13,5,16,15,574,516,447.0,0,1,1
1304110,2,13,5,16,15,574,516,447.0,4,0,4
1304110,2,13,6,16,15,574,516,447.0,2,0,2
1304110,2,14,1,16,15,447,509,574.0,2,0,2
1304110,2,14,2,16,15,447,509,574.0,0,0,0
1304110,2,14,3,16,15,447,509,574.0,1,0,1
1304110,2,14,4,16,15,574,509,447.0,6,0,6
1304110,2,14,5,16,15,574,509,447.0,2,0,2
1304110,2,14,6,16,15,574,509,447.0,1,0,1
1304110,2,15,1,16,15,574,407,447.0,6,0,6
1304110,2,15,2,16,15,574,407,447.0,0,0,0
1304110,2,15,3,16,15,574,407,447.0,1,0,1
1304110,2,15,4,16,15,447,407,574.0,0,0,0
1304110,2,15,5,16,15,447,407,574.0,1,0,1
1304110,2,15,6,16,15,574,407,447.0,0,0,0
1304110,2,16,1,16,15,447,509,574.0,0,0,0
1304110,2,16,2,16,15,447,509,574.0,0,0,0
1304110,2,16,3,16,15,447,509,574.0,0,0,0
1304110,2,16,4,16,15,447,509,574.0,4,0,4
1304110,2,16,5,16,15,447,509,574.0,6,0,6
1304110,2,16,6,16,15,447,509,574.0,2,0,2
1304110,2,17,1,16,15,574,407,447.0,1,0,1
1304110,2,17,2,16,15,447,407,574.0,0,0,0
1304110,2,17,3,16,15,447,407,574.0,1,0,1
1304110,2,17,4,16,15,574,407,447.0,0,0,0
1304110,2,17,5,16,15,454,407,447.0,0,1,1
1304110,2,17,5,16,15,454,407,447.0,0,1,1
1304110,2,17,5,16,15,454,407,447.0,6,0,6
1304110,2,17,6,16,15,454,407,447.0,0,0,0
1304110,2,18,1,16,15,447,516,529.0,1,0,1
1304110,2,18,2,16,15,529,516,447.0,0,0,0
1304110,2,18,3,16,15,529,516,447.0,1,0,1
1304110,2,18,4,16,15,447,516,529.0,0,0,0
1304110,2,18,5,16,15,447,516,529.0,0,0,0
1304110,2,18,6,16,15,447,516,529.0,1,0,1
1304110,2,19,1,16,15,447,407,529.0,4,0,4
1304110,2,19,2,16,15,447,407,529.0,0,0,0
1304110,2,19,3,16,15,447,407,529.0,1,0,1
1304110,2,19,4,16,15,529,407,447.0,1,0,1
1304110,2,19,5,16,15,447,407,529.0,0,1,1
1304110,2,19,5,16,15,447,407,529.0,0,0,0
1304110,2,19,6,16,15,447,407,529.0,1,0,1
1304111,1,0,1,11,7,488,537,519.0,0,0,0
1304111,1,0,2,11,7,488,537,519.0,0,0,0
1304111,1,0,3,11,7,488,537,519.0,0,0,0
1304111,1,0,4,11,7,488,537,519.0,1,0,1
1304111,1,0,5,11,7,519,537,488.0,0,4,4
1304111,1,0,6,11,7,519,537,488.0,0,0,0
1304111,1,1,1,11,7,488,599,519.0,4,0,4
1304111,1,1,2,11,7,488,599,519.0,2,0,2
1304111,1,1,3,11,7,488,599,519.0,0,0,0
1304111,1,1,4,11,7,488,599,519.0,1,0,1
1304111,1,1,5,11,7,519,599,488.0,0,0,0
1304111,1,1,6,11,7,519,599,488.0,0,0,0
1304111,1,2,1,11,7,488,537,519.0,1,0,1
1304111,1,2,2,11,7,519,537,488.0,4,0,4
1304111,1,2,3,11,7,519,537,488.0,1,0,1
1304111,1,2,4,11,7,488,537,519.0,0,0,0
1304111,1,2,5,11,7,443,537,519.0,1,0,1
1304111,1,2,6,11,7,519,537,443.0,4,0,4
1304111,1,3,1,11,7,443,602,519.0,0,0,0
1304111,1,3,2,11,7,443,602,519.0,0,0,0
1304111,1,3,3,11,7,443,602,519.0,4,0,4
1304111,1,3,4,11,7,443,602,519.0,0,0,0
1304111,1,3,5,11,7,443,602,519.0,4,0,4
1304111,1,3,6,11,7,443,602,519.0,0,0,0
1304111,1,4,1,11,7,519,376,443.0,1,0,1
1304111,1,4,2,11,7,443,376,519.0,0,0,0
1304111,1,4,3,11,7,443,376,519.0,0,0,0
1304111,1,4,4,11,7,443,376,519.0,6,0,6
1304111,1,4,5,11,7,443,376,519.0,4,0,4
1304111,1,4,6,11,7,443,376,519.0,4,0,4
1304111,1,5,1,11,7,519,537,443.0,0,0,0
1304111,1,5,2,11,7,519,537,443.0,2,0,2
1304111,1,5,3,11,7,519,537,443.0,1,0,1
1304111,1,5,4,11,7,443,537,519.0,1,0,1
1304111,1,5,5,11,7,519,537,443.0,6,0,6
1304111,1,5,6,11,7,519,537,443.0,1,0,1
1304111,1,6,1,11,7,519,468,443.0,1,0,1
1304111,1,6,2,11,7,443,468,519.0,1,0,1
1304111,1,6,3,11,7,519,468,443.0,1,0,1
1304111,1,6,4,11,7,443,468,519.0,1,0,1
1304111,1,6,5,11,7,519,468,443.0,1,0,1
1304111,1,6,6,11,7,443,468,519.0,0,0,0
1304111,1,7,1,11,7,519,602,443.0,0,0,0
1304111,1,7,2,11,7,519,602,443.0,6,0,6
1304111,1,7,3,11,7,519,602,443.0,1,0,1
1304111,1,7,4,11,7,443,602,519.0,4,0,4
1304111,1,7,5,11,7,443,602,519.0,0,1,1
1304111,1,7,5,11,7,443,602,519.0,2,0,2
1304111,1,7,6,11,7,443,602,519.0,0,1,1
1304111,1,7,6,11,7,443,602,519.0,0,0,0
1304111,1,8,1,11,7,519,468,443.0,2,0,2
1304111,1,8,2,11,7,519,468,443.0,4,0,4
1304111,1,8,3,11,7,519,468,443.0,1,0,1
1304111,1,8,4,11,7,443,468,519.0,1,0,1
1304111,1,8,5,11,7,519,468,443.0,4,0,4
1304111,1,8,6,11,7,519,468,443.0,0,0,0
1304111,1,9,1,11,7,443,580,519.0,4,0,4
1304111,1,9,2,11,7,443,580,519.0,1,0,1
1304111,1,9,3,11,7,519,580,443.0,1,0,1
1304111,1,9,4,11,7,443,580,519.0,1,0,1
1304111,1,9,5,11,7,519,580,443.0,0,0,0
1304111,1,9,6,11,7,496,580,443.0,1,0,1
1304111,1,10,1,11,7,496,376,443.0,4,0,4
1304111,1,10,2,11,7,496,376,443.0,0,0,0
1304111,1,10,3,11,7,496,376,443.0,0,0,0
1304111,1,10,4,11,7,496,376,443.0,1,0,1
1304111,1,10,5,11,7,443,376,496.0,0,0,0
1304111,1,10,6,11,7,443,376,496.0,0,0,0
1304111,1,11,1,11,7,496,580,443.0,1,0,1
1304111,1,11,2,11,7,443,580,496.0,1,0,1
1304111,1,11,3,11,7,496,580,443.0,1,0,1
1304111,1,11,4,11,7,443,580,496.0,0,1,1
1304111,1,11,4,11,7,443,580,496.0,1,0,1
1304111,1,11,5,11,7,496,580,443.0,1,0,1
1304111,1,11,6,11,7,443,580,496.0,4,0,4
1304111,1,12,1,11,7,496,599,443.0,1,0,1
1304111,1,12,2,11,7,443,599,496.0,2,0,2
1304111,1,12,3,11,7,443,599,496.0,1,0,1
1304111,1,12,4,11,7,496,599,443.0,6,0,6
1304111,1,12,5,11,7,496,599,443.0,6,0,6
1304111,1,12,6,11,7,496,599,443.0,1,0,1
1304111,1,13,1,11,7,496,468,443.0,1,0,1
1304111,1,13,2,11,7,443,468,496.0,1,0,1
1304111,1,13,3,11,7,496,468,443.0,4,0,4
1304111,1,13,4,11,7,496,468,443.0,6,0,6
1304111,1,13,5,11,7,496,468,443.0,1,0,1
1304111,1,13,6,11,7,443,468,496.0,1,0,1
1304111,1,14,1,11,7,443,376,496.0,1,0,1
1304111,1,14,2,11,7,496,376,443.0,1,0,1
1304111,1,14,3,11,7,443,376,496.0,2,0,2
1304111,1,14,4,11,7,443,376,496.0,0,0,0
1304111,1,14,5,11,7,443,376,496.0,1,0,1
1304111,1,14,6,11,7,496,376,443.0,0,0,0
1304111,1,15,1,11,7,443,537,496.0,1,0,1
1304111,1,15,2,11,7,496,537,443.0,1,0,1
1304111,1,15,3,11,7,443,537,496.0,6,0,6
1304111,1,15,4,11,7,443,537,496.0,4,0,4
1304111,1,15,5,11,7,443,537,496.0,0,0,0
1304111,1,15,6,11,7,443,537,496.0,4,0,4
1304111,1,16,1,11,7,496,599,443.0,1,0,1
1304111,1,16,2,11,7,443,599,496.0,6,0,6
1304111,1,16,3,11,7,443,599,496.0,1,0,1
1304111,1,16,4,11,7,496,599,443.0,0,0,0
1304111,1,16,5,11,7,496,599,443.0,0,0,0
1304111,1,16,6,11,7,552,599,443.0,1,0,1
1304111,1,17,1,11,7,552,580,443.0,1,0,1
1304111,1,17,2,11,7,443,580,552.0,0,0,0
1304111,1,17,3,11,7,397,580,552.0,0,0,0
1304111,1,17,4,11,7,397,580,552.0,1,0,1
1304111,1,17,5,11,7,552,580,397.0,0,0,0
1304111,1,17,6,11,7,552,580,397.0,0,0,0
1304111,1,18,1,11,7,397,599,456.0,1,0,1
1304111,1,18,2,11,7,456,599,397.0,0,1,1
1304111,1,18,2,11,7,456,599,397.0,3,0,3
1304111,1,18,3,11,7,397,599,456.0,1,0,1
1304111,1,18,4,11,7,456,599,397.0,2,0,2
1304111,1,18,5,11,7,456,599,397.0,0,1,1
1304111,1,18,5,11,7,456,599,397.0,2,0,2
1304111,1,18,6,11,7,456,599,397.0,0,0,0
1304111,1,19,1,11,7,397,376,456.0,0,0,0
1304111,1,19,2,11,7,397,376,456.0,4,0,4
1304111,1,19,3,11,7,397,376,456.0,1,0,1
1304111,1,19,4,11,7,456,376,397.0,0,0,0
1304111,1,19,5,11,7,456,376,397.0,2,0,2
1304111,1,19,6,11,7,456,376,397.0,0,0,0
1304111,2,0,1,7,11,57,597,411.0,0,1,1
1304111,2,0,1,7,11,57,597,411.0,0,0,0
1304111,2,0,2,7,11,57,597,411.0,0,0,0
1304111,2,0,3,7,11,57,597,411.0,0,0,0
1304111,2,0,4,7,11,57,597,411.0,0,0,0
1304111,2,0,5,7,11,57,597,411.0,1,0,1
1304111,2,0,6,7,11,411,597,57.0,0,0,0
1304111,2,1,1,7,11,57,300,411.0,1,0,1
1304111,2,1,2,7,11,411,300,57.0,1,0,1
1304111,2,1,3,7,11,57,300,411.0,0,0,0
1304111,2,1,4,7,11,57,300,411.0,0,0,0
1304111,2,1,5,7,11,57,300,411.0,6,0,6
1304111,2,1,6,7,11,57,300,411.0,0,0,0
1304111,2,2,1,7,11,411,456,57.0,4,0,4
1304111,2,2,2,7,11,411,456,57.0,1,0,1
1304111,2,2,3,7,11,57,456,411.0,0,0,0
1304111,2,2,4,7,11,57,456,411.0,1,0,1
1304111,2,2,5,7,11,411,456,57.0,4,0,4
1304111,2,2,6,7,11,411,456,57.0,0,0,0
1304111,2,3,1,7,11,57,300,411.0,6,0,6
1304111,2,3,2,7,11,57,300,411.0,1,0,1
1304111,2,3,3,7,11,411,300,57.0,0,0,0
1304111,2,3,4,7,11,411,300,57.0,0,0,0
1304111,2,3,5,7,11,411,300,57.0,1,0,1
1304111,2,3,6,7,11,57,300,411.0,1,0,1
1304111,2,4,1,7,11,57,520,411.0,0,0,0
1304111,2,4,2,7,11,57,520,411.0,1,0,1
1304111,2,4,3,7,11,411,520,57.0,4,0,4
1304111,2,4,4,7,11,411,520,57.0,4,0,4
1304111,2,4,5,7,11,411,520,57.0,1,0,1
1304111,2,4,6,7,11,57,520,411.0,6,0,6
1304111,2,5,1,7,11,411,597,57.0,0,1,1
1304111,2,5,1,7,11,411,597,57.0,1,0,1
1304111,2,5,2,7,11,57,597,411.0,0,0,0
1304111,2,5,3,7,11,57,597,411.0,2,0,2
1304111,2,5,4,7,11,57,597,411.0,0,0,0
1304111,2,5,5,7,11,57,597,411.0,1,0,1
1304111,2,5,6,7,11,411,597,57.0,1,0,1
1304111,2,6,1,7,11,411,456,57.0,0,0,0
1304111,2,6,2,7,11,411,456,57.0,1,0,1
1304111,2,6,3,7,11,57,456,411.0,1,0,1
1304111,2,6,4,7,11,411,456,57.0,1,0,1
1304111,2,6,5,7,11,57,456,411.0,1,0,1
1304111,2,6,6,7,11,411,456,57.0,1,0,1
1304111,2,7,1,7,11,411,520,57.0,0,0,0
1304111,2,7,2,7,11,411,520,57.0,1,0,1
1304111,2,7,3,7,11,57,520,411.0,1,0,1
1304111,2,7,4,7,11,411,520,57.0,1,0,1
1304111,2,7,5,7,11,57,520,411.0,1,0,1
1304111,2,7,6,7,11,411,520,57.0,1,0,1
1304111,2,8,1,7,11,411,577,57.0,0,2,2
1304111,2,8,1,7,11,57,577,411.0,0,1,1
1304111,2,8,1,7,11,57,577,411.0,4,1,5
1304111,2,8,1,7,11,57,577,411.0,0,1,1
1304111,2,8,2,7,11,411,577,57.0,6,0,6
1304111,2,8,3,7,11,411,577,57.0,0,0,0
1304111,2,8,4,7,11,411,577,57.0,0,0,0
1304111,2,8,5,7,11,411,577,57.0,1,0,1
1304111,2,8,6,7,11,57,577,411.0,0,1,1
1304111,2,9,1,7,11,57,488,411.0,0,1,1
1304111,2,9,2,7,11,411,488,57.0,1,0,1
1304111,2,9,3,7,11,57,488,411.0,6,0,6
1304111,2,9,4,7,11,57,488,411.0,1,0,1
1304111,2,9,5,7,11,411,488,57.0,1,0,1
1304111,2,9,6,7,11,57,488,411.0,1,0,1
1304111,2,10,1,7,11,57,456,411.0,4,0,4
1304111,2,10,2,7,11,57,456,411.0,1,0,1
1304111,2,10,3,7,11,411,456,57.0,1,0,1
1304111,2,10,4,7,11,57,456,411.0,0,0,0
1304111,2,10,5,7,11,537,456,411.0,1,0,1
1304111,2,10,6,7,11,411,456,537.0,1,0,1
1304111,2,11,1,7,11,411,577,537.0,4,0,4
1304111,2,11,2,7,11,411,577,537.0,0,0,0
1304111,2,11,3,7,11,411,577,537.0,0,0,0
1304111,2,11,4,7,11,563,577,537.0,0,1,1
1304111,2,11,4,7,11,563,577,537.0,0,0,0
1304111,2,11,5,7,11,563,577,537.0,0,0,0
1304111,2,11,6,7,11,563,577,537.0,0,0,0
1304111,2,12,1,7,11,537,456,563.0,1,0,1
1304111,2,12,2,7,11,563,456,537.0,1,0,1
1304111,2,12,3,7,11,537,456,563.0,6,0,6
1304111,2,12,4,7,11,537,456,563.0,2,0,2
1304111,2,12,5,7,11,537,456,563.0,2,0,2
1304111,2,12,6,7,11,537,456,563.0,1,0,1
1304111,2,13,1,7,11,537,597,563.0,1,0,1
1304111,2,13,2,7,11,563,597,537.0,4,0,4
1304111,2,13,3,7,11,563,597,537.0,2,0,2
1304111,2,13,4,7,11,563,597,537.0,0,0,0
1304111,2,13,5,7,11,563,597,537.0,1,0,1
1304111,2,13,6,7,11,537,597,563.0,0,0,0
1304111,2,14,1,7,11,563,577,537.0,0,0,0
1304111,2,14,2,7,11,553,577,537.0,1,0,1
1304111,2,14,3,7,11,537,577,553.0,0,0,0
1304111,2,14,4,7,11,537,577,553.0,1,0,1
1304111,2,14,5,7,11,553,577,537.0,1,0,1
1304111,2,14,6,7,11,537,577,553.0,0,1,1
1304111,2,14,6,7,11,537,577,553.0,0,0,0
1304111,2,15,1,7,11,553,520,601.0,4,0,4
1304111,2,15,2,7,11,553,520,601.0,4,0,4
1304111,2,15,3,7,11,553,520,601.0,2,0,2
1304111,2,15,4,7,11,553,520,601.0,1,0,1
1304111,2,15,5,7,11,601,520,553.0,1,0,1
1304111,2,15,6,7,11,553,520,601.0,1,0,1
1304111,2,16,1,7,11,553,300,601.0,1,0,1
1304111,2,16,2,7,11,601,300,553.0,1,0,1
1304111,2,16,3,7,11,553,300,601.0,2,0,2
1304111,2,16,4,7,11,553,300,601.0,0,0,0
1304111,2,16,5,7,11,553,300,580.0,4,0,4
1304111,2,16,6,7,11,553,300,580.0,1,0,1
1304111,2,17,1,7,11,553,520,580.0,0,1,1
1304111,2,17,1,7,11,553,520,580.0,6,0,6
1304111,2,17,2,7,11,553,520,580.0,0,1,1
1304111,2,17,2,7,11,553,520,580.0,0,0,0
1304111,2,17,3,7,11,553,520,580.0,6,0,6
1304111,2,17,4,7,11,553,520,580.0,6,0,6
1304111,2,17,5,7,11,553,520,580.0,6,0,6
1304111,2,17,6,7,11,553,520,580.0,0,0,0
1304111,2,18,1,7,11,602,300,580.0,0,0,0
1304111,2,18,2,7,11,602,300,580.0,0,0,0
1304111,2,18,3,7,11,376,300,580.0,0,0,0
1304111,2,18,4,7,11,376,300,580.0,0,0,0
1304111,2,18,5,7,11,376,300,580.0,0,0,0
1304111,2,18,6,7,11,376,300,580.0,0,0,0
1304111,2,19,1,7,11,580,597,376.0,0,1,1
1304111,2,19,1,7,11,580,597,376.0,0,0,0
1304111,2,19,2,7,11,580,597,376.0,2,0,2
1304111,2,19,3,7,11,580,597,376.0,2,0,2
1304111,2,19,4,7,11,580,597,376.0,4,0,4
1304111,2,19,5,7,11,580,597,376.0,0,0,0
1304111,2,19,6,7,11,580,597,376.0,6,0,6
1304112,1,0,1,17,1,356,233,355.0,0,0,0
1304112,1,0,2,17,1,356,233,355.0,1,0,1
1304112,1,0,3,17,1,355,233,356.0,1,0,1
1304112,1,0,4,17,1,356,233,355.0,2,0,2
1304112,1,0,5,17,1,356,233,355.0,4,0,4
1304112,1,0,6,17,1,356,233,355.0,0,0,0
1304112,1,1,1,17,1,355,378,356.0,0,0,0
1304112,1,1,2,17,1,355,378,356.0,1,0,1
1304112,1,1,3,17,1,356,378,355.0,4,0,4
1304112,1,1,4,17,1,356,378,355.0,0,0,0
1304112,1,1,5,17,1,356,378,355.0,0,0,0
1304112,1,1,6,17,1,356,378,355.0,1,0,1
1304112,1,2,1,17,1,356,233,355.0,0,0,0
1304112,1,2,2,17,1,356,233,355.0,1,0,1
1304112,1,2,3,17,1,355,233,356.0,0,0,0
1304112,1,2,4,17,1,355,233,356.0,0,0,0
1304112,1,2,5,17,1,355,233,356.0,1,0,1
1304112,1,2,6,17,1,356,233,355.0,6,0,6
1304112,1,3,1,17,1,355,316,356.0,2,0,2
1304112,1,3,2,17,1,355,316,356.0,0,0,0
1304112,1,3,3,17,1,355,316,356.0,1,0,1
1304112,1,3,4,17,1,356,316,355.0,0,0,0
1304112,1,3,5,17,1,356,316,355.0,1,0,1
1304112,1,3,6,17,1,355,316,356.0,0,0,0
1304112,1,4,1,17,1,356,233,355.0,0,0,0
1304112,1,4,2,17,1,356,233,355.0,1,0,1
1304112,1,4,3,17,1,355,233,356.0,6,0,6
1304112,1,4,4,17,1,355,233,356.0,0,0,0
1304112,1,4,5,17,1,355,233,356.0,4,0,4
1304112,1,4,6,17,1,355,233,356.0,1,0,1
1304112,1,5,1,17,1,355,527,356.0,0,0,0
1304112,1,5,2,17,1,355,527,356.0,0,0,0
1304112,1,5,3,17,1,355,527,356.0,1,0,1
1304112,1,5,4,17,1,356,527,355.0,4,0,4
1304112,1,5,5,17,1,356,527,355.0,1,0,1
1304112,1,5,6,17,1,355,527,356.0,0,0,0
1304112,1,6,1,17,1,356,316,355.0,1,0,1
1304112,1,6,2,17,1,355,316,356.0,0,0,0
1304112,1,6,3,17,1,355,316,356.0,0,0,0
1304112,1,6,4,17,1,355,316,356.0,1,0,1
1304112,1,6,5,17,1,356,316,355.0,1,0,1
1304112,1,6,6,17,1,355,316,356.0,1,0,1
1304112,1,7,1,17,1,355,527,356.0,0,0,0
1304112,1,7,2,17,1,355,527,356.0,4,0,4
1304112,1,7,3,17,1,355,527,356.0,1,1,2
1304112,1,7,3,17,1,356,527,355.0,0,0,0
1304112,1,7,4,17,1,356,527,355.0,1,0,1
1304112,1,7,5,17,1,355,527,356.0,0,0,0
1304112,1,7,6,17,1,355,527,356.0,2,0,2
1304112,1,8,1,17,1,356,335,355.0,1,0,1
1304112,1,8,2,17,1,355,335,356.0,1,0,1
1304112,1,8,3,17,1,356,335,355.0,0,0,0
1304112,1,8,4,17,1,356,335,355.0,2,0,2
1304112,1,8,5,17,1,356,335,355.0,6,0,6
1304112,1,8,6,17,1,356,335,355.0,1,0,1
1304112,1,9,1,17,1,356,378,355.0,1,0,1
1304112,1,9,2,17,1,355,378,356.0,6,0,6
1304112,1,9,3,17,1,355,378,356.0,6,0,6
1304112,1,9,4,17,1,355,378,356.0,1,0,1
1304112,1,9,5,17,1,356,378,355.0,0,0,0
1304112,1,9,6,17,1,356,378,355.0,1,0,1
1304112,1,10,1,17,1,356,432,355.0,1,0,1
1304112,1,10,2,17,1,355,432,356.0,1,0,1
1304112,1,10,3,17,1,356,432,355.0,4,0,4
1304112,1,10,4,17,1,356,432,355.0,1,0,1
1304112,1,10,5,17,1,355,432,356.0,1,0,1
1304112,1,10,6,17,1,356,432,355.0,1,0,1
1304112,1,11,1,17,1,356,527,355.0,1,0,1
1304112,1,11,2,17,1,355,527,356.0,1,0,1
1304112,1,11,3,17,1,356,527,355.0,1,0,1
1304112,1,11,4,17,1,355,527,356.0,2,0,2
1304112,1,11,5,17,1,355,527,356.0,0,0,0
1304112,1,11,6,17,1,355,527,356.0,0,0,0
1304112,1,12,1,17,1,356,316,355.0,1,0,1
1304112,1,12,2,17,1,355,316,356.0,1,0,1
1304112,1,12,3,17,1,356,316,355.0,0,0,0
1304112,1,12,4,17,1,356,316,355.0,6,0,6
1304112,1,12,5,17,1,356,316,355.0,0,0,0
1304112,1,12,6,17,1,356,316,355.0,0,0,0
1304112,1,13,1,17,1,355,233,356.0,1,0,1
1304112,1,13,2,17,1,356,233,355.0,1,0,1
1304112,1,13,3,17,1,355,233,356.0,1,0,1
1304112,1,13,4,17,1,356,233,355.0,1,0,1
1304112,1,13,5,17,1,355,233,356.0,1,0,1
1304112,1,13,6,17,1,356,233,355.0,1,0,1
1304112,1,14,1,17,1,356,316,355.0,6,0,6
1304112,1,14,2,17,1,356,316,355.0,1,0,1
1304112,1,14,3,17,1,355,316,356.0,1,0,1
1304112,1,14,4,17,1,356,316,355.0,1,0,1
1304112,1,14,5,17,1,355,316,356.0,1,0,1
1304112,1,14,6,17,1,356,316,355.0,1,0,1
1304112,1,15,1,17,1,356,527,355.0,6,0,6
1304112,1,15,2,17,1,356,527,355.0,0,0,0
1304112,1,15,3,17,1,356,527,355.0,6,0,6
1304112,1,15,4,17,1,356,527,355.0,4,0,4
1304112,1,15,5,17,1,356,527,355.0,1,0,1
1304112,1,15,6,17,1,355,527,356.0,1,0,1
1304112,1,16,1,17,1,355,378,356.0,4,0,4
1304112,1,16,2,17,1,355,378,356.0,1,0,1
1304112,1,16,3,17,1,356,378,355.0,1,0,1
1304112,1,16,4,17,1,355,378,356.0,1,0,1
1304112,1,16,5,17,1,356,378,355.0,0,0,0
1304112,1,16,6,17,1,356,378,355.0,2,0,2
1304112,1,17,1,17,1,355,335,356.0,1,0,1
1304112,1,17,2,17,1,356,335,355.0,6,0,6
1304112,1,17,3,17,1,356,335,355.0,2,0,2
1304112,1,17,4,17,1,356,335,355.0,4,0,4
1304112,1,17,5,17,1,356,335,355.0,1,0,1
1304112,1,17,6,17,1,355,335,356.0,1,0,1
1304112,1,18,1,17,1,355,378,356.0,6,0,6
1304112,1,18,2,17,1,355,378,356.0,1,0,1
1304112,1,18,3,17,1,356,378,355.0,6,0,6
1304112,1,18,4,17,1,356,378,355.0,6,0,6
1304112,1,18,5,17,1,356,378,355.0,6,0,6
1304112,1,18,6,17,1,356,378,355.0,0,1,1
1304112,1,18,6,17,1,356,378,355.0,1,0,1
1304112,1,19,1,17,1,356,335,355.0,2,0,2
1304112,1,19,2,17,1,356,335,355.0,4,0,4
1304112,1,19,3,17,1,356,335,355.0,4,0,4
1304112,1,19,4,17,1,356,335,355.0,4,0,4
1304112,1,19,5,17,1,356,335,355.0,4,0,4
1304112,1,19,6,17,1,356,335,355.0,1,0,1
1304112,2,0,1,1,17,551,593,603.0,0,0,0
1304112,2,0,2,1,17,551,593,603.0,0,0,0
1304112,2,0,3,1,17,551,593,603.0,0,0,0
1304112,2,0,4,1,17,551,593,603.0,0,0,0
1304112,2,0,5,1,17,432,593,603.0,4,0,4
1304112,2,0,6,1,17,432,593,603.0,0,0,0
1304112,2,1,1,1,17,603,392,432.0,0,0,0
1304112,2,1,2,1,17,603,392,432.0,0,0,0
1304112,2,1,3,1,17,603,392,432.0,4,0,4
1304112,2,1,4,1,17,603,392,432.0,0,0,0
1304112,2,1,5,1,17,603,392,432.0,0,0,0
1304112,2,1,6,1,17,603,392,432.0,0,0,0
1304112,2,2,1,1,17,432,593,603.0,0,0,0
1304112,2,2,2,1,17,432,593,603.0,1,0,1
1304112,2,2,3,1,17,603,593,432.0,0,0,0
